,open,close,high,low,volume,signals,datetime
11574,5337.57,5355.07,5374.18,5337.57,1012.867995,0,2019-05-01 07:30:00
11575,5357.16,5348.95,5361.34,5330.45,1427.585822,0,2019-05-01 08:30:00
11576,5348.92,5341.13,5355.26,5337.62,512.101053,0,2019-05-01 09:30:00
11577,5342.4,5348.99,5350.71,5339.31,317.542918,0,2019-05-01 10:30:00
11578,5347.72,5355.07,5356.99,5346.05,484.059676,0,2019-05-01 11:30:00
11579,5355.7,5353.4,5357.0,5345.0,386.346259,0,2019-05-01 12:30:00
11580,5352.6,5339.68,5353.93,5326.05,892.969746,0,2019-05-01 13:30:00
11581,5341.21,5355.66,5355.72,5334.73,615.713948,0,2019-05-01 14:30:00
11582,5355.72,5353.3,5356.14,5343.08,449.610772,0,2019-05-01 15:30:00
11583,5353.28,5362.14,5366.9,5349.99,534.615939,0,2019-05-01 16:30:00
11584,5363.42,5353.99,5364.0,5333.0,999.147253,0,2019-05-01 17:30:00
11585,5353.99,5352.64,5354.0,5340.0,561.988468,0,2019-05-01 18:30:00
11586,5351.42,5348.64,5358.7,5343.47,593.94187,0,2019-05-01 19:30:00
11587,5348.22,5355.35,5358.0,5343.78,532.813074,0,2019-05-01 20:30:00
11588,5355.34,5353.38,5368.0,5350.11,557.089125,0,2019-05-01 21:30:00
11589,5352.98,5395.4,5402.0,5350.7,1433.471619,0,2019-05-01 22:30:00
11590,5397.65,5367.58,5397.69,5351.0,1420.054453,0,2019-05-01 23:30:00
11591,5368.17,5367.41,5374.37,5342.75,1050.221927,0,2019-05-02 00:30:00
11592,5365.98,5373.37,5377.53,5360.08,387.494739,0,2019-05-02 01:30:00
11593,5373.42,5363.29,5379.0,5359.3,300.574616,0,2019-05-02 02:30:00
11594,5363.41,5367.01,5372.89,5355.0,365.343445,0,2019-05-02 03:30:00
11595,5365.54,5383.2,5393.54,5365.54,388.270941,0,2019-05-02 04:30:00
11596,5383.2,5384.44,5394.0,5375.66,405.579775,0,2019-05-02 05:30:00
11597,5383.89,5379.23,5388.61,5373.2,329.491448,0,2019-05-02 06:30:00
11598,5378.58,5384.92,5390.0,5376.55,396.709563,0,2019-05-02 07:30:00
11599,5384.36,5387.54,5392.0,5380.0,521.407329,0,2019-05-02 08:30:00
11600,5387.51,5384.44,5387.53,5370.0,471.841791,0,2019-05-02 09:30:00
11601,5382.84,5391.45,5395.0,5380.66,388.777836,0,2019-05-02 10:30:00
11602,5391.44,5391.1,5394.15,5385.43,303.478136,0,2019-05-02 11:30:00
11603,5391.1,5406.31,5415.0,5390.09,1270.112237,0,2019-05-02 12:30:00
11604,5408.04,5448.08,5449.0,5405.3,1049.228796,0,2019-05-02 13:30:00
11605,5448.08,5422.87,5460.0,5418.09,1950.77849,0,2019-05-02 14:30:00
11606,5422.87,5436.96,5448.51,5420.76,970.098123,0,2019-05-02 15:30:00
11607,5436.93,5446.38,5451.68,5433.43,708.960485,0,2019-05-02 16:30:00
11608,5444.72,5453.48,5465.0,5435.98,700.162878,0,2019-05-02 17:30:00
11609,5452.03,5469.57,5469.57,5418.1,1469.91198,0,2019-05-02 18:30:00
11610,5468.33,5493.41,5500.74,5457.82,2356.446512,0,2019-05-02 19:30:00
11611,5494.94,5523.99,5535.6,5492.87,1978.513553,0,2019-05-02 20:30:00
11612,5523.99,5485.63,5538.0,5472.28,2206.399525,0,2019-05-02 21:30:00
11613,5486.49,5499.09,5510.9,5485.03,925.819787,0,2019-05-02 22:30:00
11614,5499.09,5496.1,5508.0,5494.78,641.705855,0,2019-05-02 23:30:00
11615,5496.1,5506.98,5516.24,5495.15,576.314719,0,2019-05-03 00:30:00
11616,5506.01,5510.62,5514.09,5494.01,608.474745,0,2019-05-03 01:30:00
11617,5510.62,5502.14,5520.0,5494.0,521.762677,0,2019-05-03 02:30:00
11618,5502.19,5497.68,5505.42,5484.01,1211.140191,0,2019-05-03 03:30:00
11619,5497.68,5492.87,5511.99,5490.0,832.671404,0,2019-05-03 04:30:00
11620,5494.81,5529.18,5530.38,5477.57,1864.444614,0,2019-05-03 05:30:00
11621,5529.97,5555.49,5563.79,5524.41,1851.54039,0,2019-05-03 06:30:00
11622,5556.41,5587.66,5600.0,5545.68,2146.557596,0,2019-05-03 07:30:00
11623,5587.7,5579.46,5589.59,5564.0,1052.537119,0,2019-05-03 08:30:00
11624,5579.0,5587.0,5607.73,5566.0,1276.198334,0,2019-05-03 09:30:00
11625,5587.0,5597.36,5600.0,5576.85,769.606048,0,2019-05-03 10:30:00
11626,5597.36,5626.96,5660.0,5592.95,3239.919083,0,2019-05-03 11:30:00
11627,5626.67,5695.09,5700.0,5626.01,2524.516029,0,2019-05-03 12:30:00
11628,5695.66,5762.98,5799.0,5653.74,5062.845338,0,2019-05-03 13:30:00
11629,5762.97,5832.6,5844.0,5680.01,5693.907833,0,2019-05-03 14:30:00
11630,5831.39,5738.98,5834.52,5725.0,3727.000745,0,2019-05-03 15:30:00
11631,5739.0,5750.99,5775.0,5720.0,2249.499975,0,2019-05-03 16:30:00
11632,5750.07,5766.99,5796.0,5749.32,1462.00899,0,2019-05-03 17:30:00
11633,5768.7,5807.03,5820.03,5764.75,1728.255964,0,2019-05-03 18:30:00
11634,5805.6,5798.76,5843.0,5786.72,2127.554636,0,2019-05-03 19:30:00
11635,5798.86,5787.0,5805.0,5756.0,1650.621065,0,2019-05-03 20:30:00
11636,5786.31,5763.46,5807.0,5757.65,1275.938999,0,2019-05-03 21:30:00
11637,5762.41,5746.28,5778.4,5725.0,1895.376988,0,2019-05-03 22:30:00
11638,5746.28,5763.0,5772.99,5726.59,887.529773,0,2019-05-03 23:30:00
11639,5762.98,5757.84,5768.1,5743.64,724.74429,0,2019-05-04 00:30:00
11640,5758.53,5782.0,5801.25,5757.92,975.491889,0,2019-05-04 01:30:00
11641,5782.02,5787.0,5795.0,5756.78,485.014678,0,2019-05-04 02:30:00
11642,5787.0,5782.16,5790.82,5742.0,940.598911,0,2019-05-04 03:30:00
11643,5783.15,5772.69,5783.84,5753.47,685.463562,0,2019-05-04 04:30:00
11644,5770.62,5831.12,5850.61,5768.73,2012.113302,0,2019-05-04 05:30:00
11645,5832.16,5883.94,5900.0,5791.9,2522.052111,0,2019-05-04 06:30:00
11646,5883.94,5877.38,5897.9,5855.4,1678.229494,0,2019-05-04 07:30:00
11647,5876.55,5844.18,5886.78,5810.01,1385.652684,0,2019-05-04 08:30:00
11648,5841.5,5800.3,5844.34,5777.92,2078.212739,0,2019-05-04 09:30:00
11649,5800.02,5788.49,5815.78,5780.0,1562.696309,0,2019-05-04 10:30:00
11650,5788.47,5804.0,5804.0,5755.48,1636.617672,0,2019-05-04 11:30:00
11651,5803.88,5814.01,5830.0,5797.43,1033.403152,0,2019-05-04 12:30:00
11652,5815.54,5807.21,5815.79,5795.4,688.204048,0,2019-05-04 13:30:00
11653,5807.23,5784.83,5820.0,5780.0,1071.429773,0,2019-05-04 14:30:00
11654,5785.54,5771.5,5792.0,5756.0,1219.754551,0,2019-05-04 15:30:00
11655,5771.48,5789.55,5803.0,5771.0,890.047422,0,2019-05-04 16:30:00
11656,5789.55,5773.85,5795.99,5760.0,793.025189,0,2019-05-04 17:30:00
11657,5773.31,5631.99,5781.25,5612.88,4803.01003,0,2019-05-04 18:30:00
11658,5633.16,5657.15,5672.97,5587.45,3009.209129,0,2019-05-04 19:30:00
11659,5657.17,5641.19,5673.0,5635.01,1494.476363,0,2019-05-04 20:30:00
11660,5641.73,5666.66,5678.48,5624.89,1248.259186,0,2019-05-04 21:30:00
11661,5666.1,5681.99,5694.3,5657.9,701.254123,0,2019-05-04 22:30:00
11662,5680.09,5669.99,5682.87,5658.51,609.757643,0,2019-05-04 23:30:00
11663,5670.0,5681.14,5689.99,5664.51,548.862295,0,2019-05-05 00:30:00
11664,5681.12,5758.62,5763.66,5679.88,1390.33656,0,2019-05-05 01:30:00
11665,5756.23,5816.46,5850.0,5756.21,3455.501992,0,2019-05-05 02:30:00
11666,5818.16,5860.5,5865.86,5805.6,2485.67973,0,2019-05-05 03:30:00
11667,5861.87,5829.45,5874.34,5816.51,1364.623494,0,2019-05-05 04:30:00
11668,5829.83,5805.64,5839.9,5760.0,2033.936272,0,2019-05-05 05:30:00
11669,5808.27,5793.96,5811.12,5775.0,748.42183,0,2019-05-05 06:30:00
11670,5792.05,5797.45,5836.13,5788.96,805.088343,0,2019-05-05 07:30:00
11671,5798.05,5813.21,5820.68,5784.25,563.360994,0,2019-05-05 08:30:00
11672,5814.14,5791.58,5814.14,5776.15,567.111303,0,2019-05-05 09:30:00
11673,5791.49,5818.02,5829.89,5790.52,685.052708,0,2019-05-05 10:30:00
11674,5818.2,5800.69,5830.67,5782.02,1289.880734,0,2019-05-05 11:30:00
11675,5801.22,5755.0,5807.93,5738.02,1841.949093,0,2019-05-05 12:30:00
11676,5754.13,5771.1,5783.44,5710.63,1544.078612,0,2019-05-05 13:30:00
11677,5771.14,5760.64,5788.54,5750.0,888.952722,0,2019-05-05 14:30:00
11678,5760.66,5796.09,5796.37,5747.87,1078.928165,0,2019-05-05 15:30:00
11679,5796.27,5767.54,5798.82,5758.42,562.754335,0,2019-05-05 16:30:00
11680,5768.35,5792.26,5800.5,5768.05,683.687241,0,2019-05-05 17:30:00
11681,5792.31,5787.43,5808.22,5761.52,985.260573,0,2019-05-05 18:30:00
11682,5787.0,5784.18,5789.82,5750.0,1532.980349,0,2019-05-05 19:30:00
11683,5783.09,5770.04,5785.0,5765.14,785.009784,0,2019-05-05 20:30:00
11684,5768.53,5758.92,5774.55,5732.14,1160.896,0,2019-05-05 21:30:00
11685,5759.65,5739.98,5769.99,5738.52,804.375309,0,2019-05-05 22:30:00
11686,5739.98,5779.0,5780.98,5696.0,1433.170123,0,2019-05-05 23:30:00
11687,5778.38,5768.63,5786.75,5760.0,756.627395,0,2019-05-06 00:30:00
11688,5768.63,5808.0,5808.0,5767.0,1149.576036,0,2019-05-06 01:30:00
11689,5808.0,5800.8,5818.0,5776.56,938.502541,0,2019-05-06 02:30:00
11690,5800.8,5765.0,5809.0,5760.64,628.016764,0,2019-05-06 03:30:00
11691,5766.81,5775.62,5799.53,5763.73,354.926549,0,2019-05-06 04:30:00
11692,5773.18,5717.22,5796.59,5670.0,1929.578158,0,2019-05-06 05:30:00
11693,5719.27,5684.86,5737.46,5642.5,2973.363711,0,2019-05-06 06:30:00
11694,5684.33,5690.08,5715.15,5674.13,1094.27205,0,2019-05-06 07:30:00
11695,5690.14,5695.31,5715.3,5669.01,822.774518,0,2019-05-06 08:30:00
11696,5693.03,5730.72,5733.57,5675.57,665.983625,0,2019-05-06 09:30:00
11697,5731.0,5717.85,5738.67,5713.37,539.593885,0,2019-05-06 10:30:00
11698,5717.85,5687.55,5721.75,5650.38,1084.418015,0,2019-05-06 11:30:00
11699,5687.27,5636.0,5694.98,5619.14,1476.345119,0,2019-05-06 12:30:00
11700,5634.82,5652.56,5670.0,5619.48,977.007421,0,2019-05-06 13:30:00
11701,5654.98,5683.0,5697.74,5649.56,937.904655,0,2019-05-06 14:30:00
11702,5681.68,5680.08,5710.0,5671.91,824.094733,1,2019-05-06 15:30:00
11703,5681.91,5701.67,5710.0,5679.19,797.436079,0,2019-05-06 16:30:00
11704,5701.67,5680.0,5703.1,5673.0,812.052998,0,2019-05-06 17:30:00
11705,5680.0,5698.46,5705.0,5673.18,555.59992,0,2019-05-06 18:30:00
11706,5697.06,5716.92,5731.08,5695.64,1172.199436,0,2019-05-06 19:30:00
11707,5716.82,5730.98,5740.23,5708.0,948.622188,0,2019-05-06 20:30:00
11708,5731.0,5765.7,5785.0,5730.25,1890.828553,0,2019-05-06 21:30:00
11709,5766.6,5762.77,5784.98,5755.5,914.337366,0,2019-05-06 22:30:00
11710,5762.73,5796.84,5799.9,5758.69,806.205687,0,2019-05-06 23:30:00
11711,5795.73,5790.41,5805.0,5766.1,1215.311018,0,2019-05-07 00:30:00
11712,5790.35,5754.88,5797.2,5732.0,1459.269651,0,2019-05-07 01:30:00
11713,5754.35,5757.27,5768.16,5740.01,497.981628,0,2019-05-07 02:30:00
11714,5758.0,5766.05,5781.86,5753.0,448.134559,0,2019-05-07 03:30:00
11715,5766.05,5747.79,5769.03,5740.48,413.281352,0,2019-05-07 04:30:00
11716,5749.92,5801.95,5818.0,5747.74,1403.461361,0,2019-05-07 05:30:00
11717,5801.95,5804.71,5835.0,5800.09,1584.095987,0,2019-05-07 06:30:00
11718,5804.71,5955.5,5957.64,5802.0,4054.67183,-1,2019-05-07 07:30:00
11719,5957.23,5957.0,5988.0,5911.01,3835.208867,0,2019-05-07 08:30:00
11720,5955.91,5953.04,5974.61,5930.75,1605.686683,0,2019-05-07 09:30:00
11721,5955.75,5948.33,5980.0,5945.21,1195.939395,0,2019-05-07 10:30:00
11722,5948.33,5952.4,5964.74,5937.43,1142.647268,0,2019-05-07 11:30:00
11723,5953.13,5935.25,5955.0,5905.0,1234.841503,0,2019-05-07 12:30:00
11724,5935.25,5924.77,5946.09,5915.0,687.29145,0,2019-05-07 13:30:00
11725,5924.59,5957.19,5966.56,5912.23,1242.656456,0,2019-05-07 14:30:00
11726,5955.35,5950.01,5968.0,5934.7,971.180387,0,2019-05-07 15:30:00
11727,5950.0,5947.64,5953.82,5926.06,1086.674501,0,2019-05-07 16:30:00
11728,5945.8,5973.17,5978.25,5945.68,941.186906,0,2019-05-07 17:30:00
11729,5973.2,6008.7,6013.61,5946.79,2127.305305,0,2019-05-07 18:30:00
11730,6009.12,5893.93,6028.41,5840.0,6103.001219,0,2019-05-07 19:30:00
11731,5893.93,5919.93,5920.0,5880.0,1357.701914,0,2019-05-07 20:30:00
11732,5919.93,5953.34,5965.0,5903.8,1198.530642,0,2019-05-07 21:30:00
11733,5954.99,5947.39,5963.75,5935.27,877.430048,0,2019-05-07 22:30:00
11734,5946.45,5936.2,5950.0,5921.5,590.88043,0,2019-05-07 23:30:00
11735,5936.14,5922.87,5943.82,5880.13,1575.27666,0,2019-05-08 00:30:00
11736,5923.45,5911.57,5939.0,5908.86,576.071509,0,2019-05-08 01:30:00
11737,5908.92,5948.0,5952.5,5907.98,451.371341,0,2019-05-08 02:30:00
11738,5948.0,5956.45,5965.0,5926.32,612.770078,0,2019-05-08 03:30:00
11739,5956.45,5846.34,5969.22,5820.0,3449.182682,0,2019-05-08 04:30:00
11740,5846.34,5862.92,5901.0,5772.2,4869.316221,0,2019-05-08 05:30:00
11741,5862.05,5878.63,5899.92,5857.26,1344.261609,0,2019-05-08 06:30:00
11742,5878.42,5877.89,5893.87,5870.03,700.671178,0,2019-05-08 07:30:00
11743,5877.87,5879.44,5881.99,5850.07,947.02689,0,2019-05-08 08:30:00
11744,5879.64,5899.0,5900.0,5877.43,601.831637,0,2019-05-08 09:30:00
11745,5897.92,5893.16,5899.97,5871.55,630.114541,1,2019-05-08 10:30:00
11746,5893.14,5914.96,5928.65,5891.97,1193.483323,0,2019-05-08 11:30:00
11747,5914.96,5903.86,5926.64,5893.61,723.509197,0,2019-05-08 12:30:00
11748,5903.39,5883.85,5927.21,5865.0,987.216103,0,2019-05-08 13:30:00
11749,5884.64,5895.59,5903.85,5881.79,600.75686,0,2019-05-08 14:30:00
11750,5895.03,5927.17,5932.15,5891.76,663.21436,0,2019-05-08 15:30:00
11751,5927.18,5936.0,5959.99,5916.48,844.943343,0,2019-05-08 16:30:00
11752,5936.0,5928.52,5953.14,5908.0,904.738218,0,2019-05-08 17:30:00
11753,5928.61,5929.04,5937.79,5908.0,536.825698,0,2019-05-08 18:30:00
11754,5929.04,5924.46,5937.85,5896.0,800.791851,0,2019-05-08 19:30:00
11755,5926.95,5953.94,5967.0,5903.0,754.117008,0,2019-05-08 20:30:00
11756,5953.07,5930.01,5970.0,5926.01,655.681526,0,2019-05-08 21:30:00
11757,5931.46,5930.25,5944.87,5914.5,511.733062,0,2019-05-08 22:30:00
11758,5930.25,5933.39,5942.49,5916.0,432.381682,0,2019-05-08 23:30:00
11759,5935.59,5951.65,5959.59,5930.0,551.237235,0,2019-05-09 00:30:00
11760,5951.57,5949.36,5953.59,5930.0,411.00067,0,2019-05-09 01:30:00
11761,5949.92,5948.18,5957.0,5931.0,358.820521,0,2019-05-09 02:30:00
11762,5949.04,5983.69,5992.86,5940.0,869.097001,0,2019-05-09 03:30:00
11763,5983.86,5987.29,6014.72,5910.01,2181.417173,0,2019-05-09 04:30:00
11764,5986.66,6048.26,6073.33,5983.71,1999.318606,0,2019-05-09 05:30:00
11765,6050.58,6095.0,6114.73,6048.67,2847.57627,0,2019-05-09 06:30:00
11766,6095.0,6077.98,6098.0,6074.55,737.675317,0,2019-05-09 07:30:00
11767,6077.02,6075.14,6085.0,6061.26,586.461209,0,2019-05-09 08:30:00
11768,6072.89,6113.03,6114.46,6068.0,684.604301,0,2019-05-09 09:30:00
11769,6113.03,6100.79,6135.56,6090.06,1949.190905,0,2019-05-09 10:30:00
11770,6100.78,6118.0,6126.24,6070.0,1154.033972,0,2019-05-09 11:30:00
11771,6118.01,6102.36,6129.18,6093.45,1165.900145,0,2019-05-09 12:30:00
11772,6102.36,6094.14,6147.55,6091.5,861.049181,0,2019-05-09 13:30:00
11773,6094.14,6097.67,6099.79,6060.0,1100.643484,0,2019-05-09 14:30:00
11774,6097.82,6105.98,6114.56,6092.52,482.477208,0,2019-05-09 15:30:00
11775,6105.98,6086.98,6107.77,6072.85,765.569313,0,2019-05-09 16:30:00
11776,6087.78,6057.08,6089.09,6050.0,1377.858299,0,2019-05-09 17:30:00
11777,6057.95,6070.39,6075.32,6025.0,1372.407585,0,2019-05-09 18:30:00
11778,6070.26,6061.51,6079.09,6049.71,765.609374,0,2019-05-09 19:30:00
11779,6062.0,6058.91,6073.3,6038.32,933.639962,0,2019-05-09 20:30:00
11780,6058.91,6112.05,6113.07,6056.55,1118.334933,0,2019-05-09 21:30:00
11781,6112.98,6128.49,6135.15,6095.01,953.666693,0,2019-05-09 22:30:00
11782,6128.5,6134.89,6150.0,6117.04,910.892899,0,2019-05-09 23:30:00
11783,6134.03,6135.25,6147.19,6118.92,601.488168,0,2019-05-10 00:30:00
11784,6136.92,6147.9,6149.92,6123.43,637.365901,0,2019-05-10 01:30:00
11785,6147.88,6170.5,6185.68,6135.84,1693.940991,0,2019-05-10 02:30:00
11786,6170.64,6217.13,6223.0,6157.14,1569.872913,0,2019-05-10 03:30:00
11787,6218.89,6209.18,6224.55,6160.0,1183.433807,0,2019-05-10 04:30:00
11788,6209.95,6186.71,6237.98,6186.56,1257.585204,0,2019-05-10 05:30:00
11789,6186.72,6223.82,6223.86,6172.0,1447.708024,0,2019-05-10 06:30:00
11790,6221.18,6275.27,6323.98,6204.0,3995.519592,0,2019-05-10 07:30:00
11791,6275.26,6337.99,6365.01,6273.94,3055.327221,0,2019-05-10 08:30:00
11792,6339.49,6328.99,6339.49,6232.24,3054.26638,0,2019-05-10 09:30:00
11793,6328.97,6300.06,6329.91,6260.04,1225.130244,0,2019-05-10 10:30:00
11794,6297.54,6315.92,6316.15,6275.4,785.632397,0,2019-05-10 11:30:00
11795,6315.92,6371.44,6390.0,6309.0,1528.999602,0,2019-05-10 12:30:00
11796,6371.44,6338.38,6387.0,6314.34,1429.751487,0,2019-05-10 13:30:00
11797,6336.45,6324.08,6342.0,6288.0,888.296333,0,2019-05-10 14:30:00
11798,6325.21,6283.01,6343.28,6265.63,985.824918,0,2019-05-10 15:30:00
11799,6285.44,6307.19,6310.13,6277.57,735.257589,0,2019-05-10 16:30:00
11800,6307.22,6326.23,6334.34,6266.16,1224.812381,0,2019-05-10 17:30:00
11801,6325.85,6324.77,6360.45,6302.59,1054.939256,0,2019-05-10 18:30:00
11802,6325.32,6307.98,6334.69,6288.0,995.39166,0,2019-05-10 19:30:00
11803,6307.69,6353.82,6370.67,6297.3,945.33382,0,2019-05-10 20:30:00
11804,6353.82,6424.83,6468.92,6342.2,2830.844309,0,2019-05-10 21:30:00
11805,6423.76,6434.81,6450.0,6369.0,1941.409828,0,2019-05-10 22:30:00
11806,6434.71,6439.3,6449.88,6398.05,1073.120585,0,2019-05-10 23:30:00
11807,6439.3,6410.57,6450.0,6405.0,840.59186,0,2019-05-11 00:30:00
11808,6410.55,6331.44,6418.73,6270.03,2390.190038,0,2019-05-11 01:30:00
11809,6330.15,6371.88,6389.0,6308.18,1368.379874,0,2019-05-11 02:30:00
11810,6371.16,6417.01,6423.0,6361.71,827.715116,0,2019-05-11 03:30:00
11811,6417.01,6373.33,6418.8,6365.64,741.583072,0,2019-05-11 04:30:00
11812,6375.16,6410.47,6427.72,6372.85,721.386057,0,2019-05-11 05:30:00
11813,6410.47,6498.84,6498.91,6405.11,1588.424206,0,2019-05-11 06:30:00
11814,6498.84,6544.82,6547.63,6466.4,2788.565916,0,2019-05-11 07:30:00
11815,6547.11,6578.71,6611.64,6532.71,2968.974059,0,2019-05-11 08:30:00
11816,6580.84,6720.36,6790.0,6574.05,4659.433431,0,2019-05-11 09:30:00
11817,6720.36,6739.56,6768.96,6666.0,4165.597737,0,2019-05-11 10:30:00
11818,6740.02,6812.01,6952.63,6661.12,9369.606956,0,2019-05-11 11:30:00
11819,6816.79,6801.67,6866.12,6770.23,3554.211409,0,2019-05-11 12:30:00
11820,6801.09,6670.12,6819.59,6656.55,3855.206052,0,2019-05-11 13:30:00
11821,6670.13,6770.01,6798.09,6667.93,2606.4283,0,2019-05-11 14:30:00
11822,6770.03,6802.1,6833.0,6763.97,2262.618208,0,2019-05-11 15:30:00
11823,6802.08,6754.55,6803.29,6749.65,1473.091483,0,2019-05-11 16:30:00
11824,6754.57,6770.03,6780.0,6705.36,1553.948074,0,2019-05-11 17:30:00
11825,6770.03,6800.88,6821.37,6762.7,1259.294612,0,2019-05-11 18:30:00
11826,6802.81,6781.76,6814.15,6761.3,1174.358471,0,2019-05-11 19:30:00
11827,6781.76,6905.57,6905.57,6752.01,2408.300888,0,2019-05-11 20:30:00
11828,6905.57,6900.08,6979.99,6848.0,3936.943572,0,2019-05-11 21:30:00
11829,6898.59,6937.24,6945.81,6849.84,2177.152627,0,2019-05-11 22:30:00
11830,6940.51,6919.81,6967.14,6887.56,2427.872422,0,2019-05-11 23:30:00
11831,6918.02,6900.0,6922.45,6850.42,1543.459323,0,2019-05-12 00:30:00
11832,6901.19,6939.26,6944.57,6885.29,1035.014812,0,2019-05-12 01:30:00
11833,6938.03,6999.0,6999.0,6904.0,1429.7,0,2019-05-12 02:30:00
11834,6999.0,7150.03,7275.0,6996.26,8246.968639,0,2019-05-12 03:30:00
11835,7150.03,7076.22,7343.99,7056.0,6815.867139,0,2019-05-12 04:30:00
11836,7076.24,7019.31,7211.41,6876.12,5643.48121,0,2019-05-12 05:30:00
11837,7021.17,7159.67,7195.29,7020.0,2822.571616,0,2019-05-12 06:30:00
11838,7159.67,7113.48,7230.0,7112.45,2067.992249,0,2019-05-12 07:30:00
11839,7113.49,7159.56,7187.91,7086.99,1769.136544,0,2019-05-12 08:30:00
11840,7160.22,7195.49,7226.94,7158.54,1570.142125,0,2019-05-12 09:30:00
11841,7196.39,7304.31,7342.0,7195.58,2375.45021,0,2019-05-12 10:30:00
11842,7304.31,7356.22,7395.02,7264.02,2752.953989,0,2019-05-12 11:30:00
11843,7356.23,7480.47,7513.91,7351.0,3745.958595,0,2019-05-12 12:30:00
11844,7480.47,7409.98,7521.78,7160.0,7083.879447,0,2019-05-12 13:30:00
11845,7407.79,7366.19,7509.87,7280.0,4831.844738,0,2019-05-12 14:30:00
11846,7366.01,7260.77,7444.05,7212.02,4003.498294,0,2019-05-12 15:30:00
11847,7260.77,7169.23,7297.28,6966.0,7486.077869,0,2019-05-12 16:30:00
11848,7162.66,7161.43,7186.5,7012.0,4150.2399,0,2019-05-12 17:30:00
11849,7162.9,7111.01,7242.0,7100.0,3361.57753,0,2019-05-12 18:30:00
11850,7111.0,6922.88,7157.07,6886.0,4499.897245,0,2019-05-12 19:30:00
11851,6926.23,6839.83,7009.98,6750.0,7792.412597,0,2019-05-12 20:30:00
11852,6842.5,6818.76,6948.97,6795.0,3691.338646,0,2019-05-12 21:30:00
11853,6819.2,6939.23,6962.48,6819.2,2303.658465,0,2019-05-12 22:30:00
11854,6937.71,7082.98,7088.4,6932.12,2544.421002,0,2019-05-12 23:30:00
11855,7084.99,7032.64,7084.99,6957.26,2372.472869,0,2019-05-13 00:30:00
11856,7028.79,7161.09,7163.48,6985.0,1974.148919,0,2019-05-13 01:30:00
11857,7159.81,7153.36,7170.0,7039.65,1819.324315,0,2019-05-13 02:30:00
11858,7153.32,6984.79,7154.0,6863.0,3925.932702,0,2019-05-13 03:30:00
11859,6983.56,6967.31,6987.97,6870.04,2360.564263,0,2019-05-13 04:30:00
11860,6968.24,7024.45,7041.0,6870.0,2061.331056,0,2019-05-13 05:30:00
11861,7024.47,7031.58,7080.0,7008.72,1690.178213,0,2019-05-13 06:30:00
11862,7031.57,7041.72,7050.0,6975.0,1251.742191,0,2019-05-13 07:30:00
11863,7041.37,7024.14,7076.68,7012.62,1075.057265,0,2019-05-13 08:30:00
11864,7024.15,7113.51,7121.0,7018.0,1270.510643,0,2019-05-13 09:30:00
11865,7114.77,7041.85,7170.0,7035.23,2438.2192,0,2019-05-13 10:30:00
11866,7041.17,7074.17,7090.9,7017.62,1246.174799,0,2019-05-13 11:30:00
11867,7074.15,7023.98,7076.0,6990.0,1339.200478,0,2019-05-13 12:30:00
11868,7026.29,7027.73,7054.76,6983.91,1342.980299,0,2019-05-13 13:30:00
11869,7026.02,7072.75,7100.3,7025.01,1360.563933,0,2019-05-13 14:30:00
11870,7072.46,7087.01,7094.89,7020.01,1094.964204,0,2019-05-13 15:30:00
11871,7087.0,7224.94,7294.77,7060.0,4510.404082,0,2019-05-13 16:30:00
11872,7225.24,7298.91,7319.0,7202.93,4147.402698,0,2019-05-13 17:30:00
11873,7298.91,7316.55,7375.79,7283.67,4792.523884,0,2019-05-13 18:30:00
11874,7315.58,7448.67,7466.0,7268.75,5088.821918,0,2019-05-13 19:30:00
11875,7446.18,7771.91,7869.08,7417.44,11616.445524,0,2019-05-13 20:30:00
11876,7769.11,7822.21,7883.95,7662.02,7281.286302,0,2019-05-13 21:30:00
11877,7818.38,7762.94,7880.0,7700.0,4757.701474,0,2019-05-13 22:30:00
11878,7762.43,7803.73,7837.52,7725.0,2357.179284,0,2019-05-13 23:30:00
11879,7805.02,7844.36,7895.99,7740.01,2193.887567,0,2019-05-14 00:30:00
11880,7845.84,7824.89,7870.0,7750.0,2414.352819,0,2019-05-14 01:30:00
11881,7820.29,8048.23,8068.98,7819.34,7469.276984,0,2019-05-14 02:30:00
11882,8049.45,7880.34,8100.0,7806.0,4739.168617,0,2019-05-14 03:30:00
11883,7881.63,7790.71,7884.0,7568.0,8265.361899,0,2019-05-14 04:30:00
11884,7795.62,7864.08,7947.05,7755.79,3206.067776,0,2019-05-14 05:30:00
11885,7865.92,7935.43,8027.85,7859.99,3067.581615,0,2019-05-14 06:30:00
11886,7935.41,7837.91,7948.9,7790.11,3085.066621,0,2019-05-14 07:30:00
11887,7836.05,7928.51,7964.9,7822.78,2094.14204,0,2019-05-14 08:30:00
11888,7931.0,7967.47,8014.96,7921.95,1804.060808,0,2019-05-14 09:30:00
11889,7967.49,7920.58,8018.96,7900.0,2868.981965,0,2019-05-14 10:30:00
11890,7921.94,8019.99,8020.0,7906.14,1671.943122,0,2019-05-14 11:30:00
11891,8019.99,8321.66,8322.31,8019.07,5873.727973,-1,2019-05-14 12:30:00
11892,8321.66,7996.85,8366.0,7910.99,8404.032747,0,2019-05-14 13:30:00
11893,7993.1,8035.48,8143.34,7979.05,3302.301598,0,2019-05-14 14:30:00
